,y_test,y_pred
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,9
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,7
23,0,0
24,0,9
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,7
34,0,0
35,0,0
36,0,0
37,0,9
38,0,0
39,0,0
40,0,0
41,0,0
42,0,7
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,7
68,0,9
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,7
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,9
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,9
116,0,0
117,0,7
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,1,1
124,1,1
125,1,3
126,1,1
127,1,1
128,1,1
129,1,1
130,1,1
131,1,1
132,1,1
133,1,8
134,1,1
135,1,1
136,1,1
137,1,1
138,1,1
139,1,3
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,1,1
147,1,1
148,1,2
149,1,1
150,1,1
151,1,1
152,1,2
153,1,1
154,1,1
155,1,1
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,2
163,1,1
164,1,2
165,1,1
166,1,1
167,1,1
168,1,3
169,1,3
170,1,1
171,1,1
172,1,1
173,1,1
174,1,1
175,1,1
176,1,1
177,1,1
178,1,2
179,1,1
180,1,1
181,1,1
182,1,1
183,1,1
184,1,1
185,1,1
186,1,1
187,1,1
188,1,1
189,1,1
190,1,1
191,1,1
192,1,1
193,1,1
194,1,1
195,1,1
196,1,1
197,1,1
198,1,2
199,1,1
200,1,2
201,1,3
202,1,1
203,1,1
204,1,1
205,1,1
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,8
212,1,1
213,1,1
214,1,1
215,1,8
216,1,8
217,1,1
218,1,1
219,1,1
220,1,1
221,1,1
222,1,1
223,1,1
224,1,1
225,1,1
226,1,1
227,1,1
228,1,1
229,1,1
230,1,1
231,1,1
232,1,1
233,1,3
234,1,1
235,1,1
236,1,3
237,1,3
238,1,1
239,2,3
240,2,7
241,2,2
242,2,8
243,2,6
244,2,2
245,2,2
246,2,2
247,2,2
248,2,2
249,2,1
250,2,2
251,2,2
252,2,2
253,2,2
254,2,2
255,2,2
256,2,2
257,2,2
258,2,2
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,2,2
265,2,2
266,2,2
267,2,2
268,2,8
269,2,2
270,2,2
271,2,2
272,2,2
273,2,2
274,2,2
275,2,1
276,2,3
277,2,2
278,2,2
279,2,3
280,2,2
281,2,2
282,2,2
283,2,2
284,2,2
285,2,2
286,2,2
287,2,2
288,2,8
289,2,2
290,2,3
291,2,2
292,2,3
293,2,2
294,2,2
295,2,2
296,2,2
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,2,1
306,2,3
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,5
313,2,2
314,2,2
315,2,2
316,2,2
317,2,2
318,2,2
319,2,2
320,2,10
321,2,11
322,2,2
323,2,2
324,2,2
325,2,2
326,2,3
327,2,2
328,2,2
329,2,2
330,2,3
331,2,8
332,2,1
333,2,3
334,2,3
335,2,3
336,2,3
337,2,1
338,2,1
339,2,1
340,2,3
341,2,2
342,2,2
343,2,8
344,2,3
345,2,2
346,2,2
347,2,3
348,2,7
349,2,2
350,2,8
351,2,6
352,2,1
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,2,1
359,2,3
360,2,3
361,2,3
362,2,1
363,2,1
364,2,1
365,2,3
366,2,2
367,2,8
368,3,3
369,3,3
370,3,3
371,3,3
372,3,2
373,3,3
374,3,2
375,3,2
376,3,3
377,3,1
378,3,3
379,3,2
380,3,3
381,3,2
382,3,3
383,3,2
384,3,2
385,3,2
386,3,2
387,3,3
388,3,3
389,3,2
390,3,3
391,3,3
392,3,3
393,3,3
394,3,2
395,3,3
396,3,3
397,3,3
398,3,3
399,3,3
400,3,3
401,3,3
402,3,1
403,3,3
404,3,3
405,3,3
406,3,3
407,3,3
408,3,3
409,3,3
410,3,3
411,3,3
412,3,3
413,3,3
414,3,3
415,3,3
416,3,3
417,3,3
418,3,2
419,3,3
420,3,3
421,3,3
422,3,3
423,3,3
424,3,3
425,3,3
426,3,3
427,3,3
428,3,3
429,3,3
430,3,3
431,3,3
432,3,3
433,3,3
434,3,3
435,3,3
436,3,3
437,3,3
438,3,3
439,3,1
440,3,3
441,3,3
442,3,3
443,3,3
444,3,3
445,3,3
446,3,3
447,3,3
448,3,3
449,3,3
450,3,3
451,3,3
452,3,3
453,3,2
454,3,3
455,3,3
456,3,2
457,3,3
458,3,1
459,3,3
460,3,3
461,3,3
462,3,3
463,3,3
464,3,3
465,3,1
466,3,3
467,3,3
468,3,3
469,3,7
470,3,3
471,3,1
472,3,3
473,3,3
474,3,3
475,3,3
476,3,3
477,3,3
478,3,3
479,3,3
480,3,3
481,3,3
482,3,2
483,3,2
484,3,3
485,3,3
486,4,4
487,4,4
488,4,4
489,4,5
490,4,4
491,4,4
492,4,4
493,4,4
494,4,4
495,4,4
496,4,4
497,4,4
498,4,4
499,4,4
500,4,4
501,4,10
502,4,4
503,4,5
504,4,4
505,4,5
506,4,4
507,4,4
508,4,4
509,4,4
510,4,10
511,4,5
512,4,4
513,4,10
514,4,4
515,4,4
516,4,4
517,4,10
518,4,4
519,4,4
520,4,4
521,4,5
522,4,4
523,4,4
524,4,4
525,4,4
526,4,4
527,4,4
528,4,4
529,4,4
530,4,4
531,4,4
532,4,4
533,4,4
534,4,4
535,4,4
536,4,4
537,4,4
538,4,8
539,4,5
540,4,4
541,4,4
542,4,4
543,4,4
544,4,6
545,4,4
546,4,4
547,4,4
548,4,4
549,4,4
550,4,4
551,4,4
552,4,10
553,4,4
554,4,4
555,4,4
556,4,4
557,4,4
558,4,4
559,4,4
560,4,4
561,4,2
562,4,10
563,4,4
564,4,4
565,4,3
566,4,4
567,4,4
568,4,4
569,4,4
570,4,4
